place_overall,place_gender,nombre,tiempo_neto
,1282,"Ciotti, Jenna","Finish Gun
03:20:55"
,5659,"Fitzpatrick, Jim","Finish Gun
03:27:09"
,1283,"Donahey, Amelia","Finish Gun
03:20:55"
,1284,"Liebman, Olivia","Finish Gun
03:28:33"
,5660,"Laruffa, Scott","Finish Gun
03:23:05"
,1285,"Scott, Mackenzie","Finish Gun
03:20:53"
,1286,"Brown, Jillian","Finish Gun
03:26:13"
,5661,"Mongeau, Rick","Finish Gun
03:23:19"
,1287,"Rodriguez, Lorena","Finish Gun
03:25:22"
,1288,"Watters, Amanda","Finish Gun
03:23:05"
,1289,"Piergies, Tonya","Finish Gun
03:26:13"
,1290,"Coetzee, Maria","Finish Gun
03:21:30"
,5662,"Ward, Kevin","Finish Gun
03:22:34"
,1291,"Bailey, Kimberly","Finish Gun
03:22:04"
,5663,"Neel, Braxten","Finish Gun
03:20:55"
,5664,"Olds, David","Finish Gun
03:21:46"
,5665,"Hao, Yu","Finish Gun
03:23:52"
,5666,"Huizar, Antonio","Finish Gun
03:21:09"
,1292,"Lapoint, Kara","Finish Gun
03:23:39"
,5667,"Reyes Zamudio, Luis","Finish Gun
03:22:44"
,5668,"Passetti, Alberto","Finish Gun
03:26:37"
,1293,"Breen, Susannah","Finish Gun
03:25:15"
,1294,"Kendell, Claire","Finish Gun
03:21:14"
,1295,"Morales Paredes, Natacha","Finish Gun
03:26:34"
,5669,"Casper, Morgan","Finish Gun
03:22:13"
,5670,"Bush, Jeremy","Finish Gun
03:22:52"
,1296,"Pon, Allison","Finish Gun
03:23:50"
,1297,"Baker, Melinda","Finish Gun
03:28:40"
,5671,"Stogsdill, Bradley","Finish Gun
03:22:59"
,5672,"Hirakata, Masanori","Finish Gun
03:21:10"
,5673,"Langley, Curtis","Finish Gun
03:20:45"
,1298,"O'Higgins, Erin","Finish Gun
03:21:13"
,5674,"Schork, Tim","Finish Gun
03:21:25"
,1299,"Escudero, Holly","Finish Gun
03:20:47"
,5675,"Alves, Gustavo","Finish Gun
03:20:45"
,5676,"Shiraishi, Rikiya","Finish Gun
03:26:07"
,5677,"Bedford, Richard","Finish Gun
03:21:18"
,5678,"Duffy, Gregory","Finish Gun
03:23:42"
,5679,"Ortiz, Sebastian","Finish Gun
03:21:31"
,1300,"Nejdl, Natasha","Finish Gun
03:20:31"
,5680,"Novoa, Homero","Finish Gun
03:25:49"
,1301,"Anjum, Basherri","Finish Gun
03:20:39"
,5681,"Goswell, James","Finish Gun
03:21:05"
Sin posición general,Sin posición género,Name,
,1302,"Wainstein, Alexandra","Finish Gun
03:21:07"
,5682,"Warne, Vincent","Finish Gun
03:22:22"
,1303,"Seto, Emalia","Finish Gun
03:25:44"
,5683,"Tierney, Nick","Finish Gun
03:21:20"
,1304,"Campbell, Madelyn","Finish Gun
03:20:46"
,5684,"Lobo, Jorge","Finish Gun
03:25:21"
,1305,"Lawson, Megan","Finish Gun
03:26:34"
,5685,"Onate, William","Finish Gun
03:24:10"
,5686,"Kong, Fei","Finish Gun
03:22:04"
,1306,"Denker, Johanna","Finish Gun
03:25:33"
,1307,"Munro, Anna","Finish Gun
03:21:07"
,5687,"Hilton, Simon","Finish Gun
03:22:04"
,5688,"Frank, Jim","Finish Gun
03:27:22"
,1308,"Horan, Katie","Finish Gun
03:25:43"
,5689,"Oki, Shinichi","Finish Gun
03:24:28"
,1309,"Cox, Meredith","Finish Gun
03:28:11"
,5690,"Choukri, Sam","Finish Gun
03:26:09"
,5691,"Rodrigues, Jivago","Finish Gun
03:20:56"
,1310,"Ormsby, Rebekah","Finish Gun
03:28:13"
,1311,"De Carvalho, Déborah","Finish Gun
03:20:29"
,1312,"Aslan, Rachel","Finish Gun
03:23:56"
,1313,"Malanco, Brenda","Finish Gun
03:22:29"
,1314,"Griffiths, Kathryn","Finish Gun
03:21:31"
,5692,"Rotholtz, Nicolas","Finish Gun
03:24:43"
,5693,"Nevins, Daniel","Finish Gun
03:22:11"
,1315,"Treleven, Angela","Finish Gun
03:21:13"
,1316,"Resman, Kristen","Finish Gun
03:23:16"
,1317,"Young, Megan","Finish Gun
03:29:40"
,5694,"Fleischmann, Felipe","Finish Gun
03:25:15"
,5695,"Alianiello, Christopher","Finish Gun
03:20:34"
,1318,"Orman, Sybil","Finish Gun
03:28:14"
,5696,"Mccann, Greg","Finish Gun
03:25:07"
,5697,"Maltais, Pierre","Finish Gun
03:26:46"
,1319,"Toricelli, Fabiula","Finish Gun
03:21:46"
,1320,"Smith, Leah","Finish Gun
03:28:14"
,5698,"Puentes, Luis","Finish Gun
03:20:38"
,5699,"Dai, Xuyang","Finish Gun
03:22:55"
,1321,"Lee, Stephanie","Finish Gun
03:22:49"
,1322,"Cordova, Leonor","Finish Gun
03:21:50"
,5700,"Skeivoll, Kjell Tore","Finish Gun
03:23:48"
,1323,"Velloso, Willi","Finish Gun
03:21:46"
,5701,"Naglieri, Philip","Finish Gun
03:21:32"
,5702,"Bijedic, Ersan","Finish Gun
03:24:32"
,5703,"Barabas, Thomas","Finish Gun
03:23:23"
,1324,"Bossi, Vanessa","Finish Gun
03:22:24"
,5704,"Lopez, Mike","Finish Gun
03:21:32"
,5705,"Imperiali, Filippo","Finish Gun
03:22:47"
,1325,"Sedlock, Carly","Finish Gun
03:22:45"
,5706,"De Oliveira Soares, Fabiano","Finish Gun
03:29:38"
,1326,"Blair, Kristen","Finish Gun
03:27:06"
,1327,"Petersen, Jessica","Finish Gun
03:24:17"
,1328,"Efird, Katherine","Finish Gun
03:30:40"
,1329,"Swenson, Mia","Finish Gun
03:27:14"
,1330,"Brunnemann, Stephanie","Finish Gun
03:20:47"
,1331,"Robbins, Alice","Finish Gun
03:21:00"
,1332,"Gillis, Nicole","Finish Gun
03:24:31"
,5707,"Solano, Jack","Finish Gun
03:20:41"
,1333,"Richards, Joslyn","Finish Gun
03:24:37"
,1334,"Simon, Lisa","Finish Gun
03:24:57"
,1335,"Zywusko, Karlee","Finish Gun
03:29:21"
,5708,"Dyatlov, Dmitry","Finish Gun
03:27:28"
,1336,"Vegas, Julia","Finish Gun
03:23:33"
,5709,"Kovacs, Attila","Finish Gun
03:22:19"
,5710,"Bobhate, Uday","Finish Gun
03:26:30"
,5711,"Black, David","Finish Gun
03:27:41"
,1337,"Letelier Fuentealba, Paulina","Finish Gun
03:25:16"
,1338,"Kirkham, Regina","Finish Gun
03:23:29"
,5712,"Rapp, Michael","Finish Gun
03:20:50"
,1339,"Hillring, Sara","Finish Gun
03:24:46"
,5713,"Parks, Harold","Finish Gun
03:22:35"
,1340,"Ingros, Ala","Finish Gun
03:25:58"
,5714,"Siolos, Lampros","Finish Gun
03:21:12"
,1341,"Fechtel, Anne","Finish Gun
03:27:26"
,1342,"Noll, Stephanie","Finish Gun
03:22:53"
,5715,"Tarin, Thomas","Finish Gun
03:22:47"
,1343,"Arnold, Sayaka","Finish Gun
03:23:42"
,5716,"Pestarino, Andrea","Finish Gun
03:27:21"
,5717,"Muir, David","Finish Gun
03:21:39"
,1344,"Bowlds, Michelle","Finish Gun
03:29:05"
,5718,"Brigham, Alfonso","Finish Gun
03:20:58"
,5719,"Elizondo, Eric","Finish Gun
03:23:20"
,1345,"Hudson, Bethany","Finish Gun
03:26:35"
,5720,"Popp, Reed","Finish Gun
03:24:35"
,1346,"Kooij, Cezanne","Finish Gun
03:21:38"
,5721,"Paul, Scott","Finish Gun
03:27:48"
,5722,"Cafaro, Joseph","Finish Gun
03:22:55"
,5723,"Olivieri, Rob","Finish Gun
03:24:00"
,1347,"Cline, Hallie","Finish Gun
03:24:58"
,1348,"Krol, Joanna","Finish Gun
03:24:22"
,5724,"Snow, Sean","Finish Gun
03:26:16"
,5725,"Keith, Gary","Finish Gun
03:21:50"
,5726,"Jamison, Joshua","Finish Gun
03:23:57"
,5727,"Brinks, Kyle","Finish Gun
03:25:15"
,1349,"Xie, Louise","Finish Gun
03:21:55"
,1350,"Hall, Rebecca","Finish Gun
03:21:24"
,1351,"Hill, Kathleen","Finish Gun
03:27:59"
,5728,"Roy, Sebastien","Finish Gun
03:26:40"
,5729,"Ferns, Terrence","Finish Gun
03:21:58"
,5730,"Cersley, David","Finish Gun
03:24:56"
,5731,"Kohrman, Andrew","Finish Gun
03:21:53"
,1352,"Castro, Jenna","Finish Gun
03:21:25"
,5732,"Ojeda, Ricardo","Finish Gun
03:23:57"
,5733,"Kerr, Adrian","Finish Gun
03:21:13"
,5734,"Murray, Timothy","Finish Gun
03:27:51"
,5735,"Brisebois, Craig","Finish Gun
03:30:51"
,5736,"Torres, Jesus","Finish Gun
03:26:53"
,5737,"Munoz, John","Finish Gun
03:21:12"
,1353,"Schneiders, Silvia","Finish Gun
03:22:56"
,5738,"Willits, Josh","Finish Gun
03:23:32"
,5739,"Lafrenière, Rémi","Finish Gun
03:23:32"
,5740,"Campbell, Jason","Finish Gun
03:25:01"
,5741,"Stochiero Silva, Rodrigo Antonio","Finish Gun
03:24:02"
,1354,"Sroka, Marta","Finish Gun
03:25:37"
,5742,"Parton, Samuel","Finish Gun
03:21:56"
,1355,"Ospina, Verónica","Finish Gun
03:25:29"
,5743,"Kersbergen, David","Finish Gun
03:24:22"
,1356,"Trainor, Hillary","Finish Gun
03:21:45"
,5744,"Criddle, Reed","Finish Gun
03:25:08"
,1357,"Crowley, Jessica","Finish Gun
03:23:03"
,5745,"Garza, Francisco","Finish Gun
03:23:39"
,5746,"Delbalso, John","Finish Gun
03:27:36"
,5747,"Delarosa, Matthew","Finish Gun
03:29:30"
,5748,"Golden, Todd","Finish Gun
03:24:14"
,5749,"Lee, Joseph","Finish Gun
03:26:38"
,5750,"Maharjan, Hari","Finish Gun
03:23:19"
,1358,"Rodrigues, Thais","Finish Gun
03:24:31"
,1359,"Smyth, Megan","Finish Gun
03:25:35"
,5751,"Tapp, Jerry","Finish Gun
03:21:45"
,1360,"Chow, Tammy","Finish Gun
03:24:44"
,1361,"Furlong, Nicole","Finish Gun
03:27:47"
,1362,"Veilleux, Ashley","Finish Gun
03:27:16"
,1363,"Lin, Shirley","Finish Gun
03:27:28"
,5752,"Guo, Dongdan","Finish Gun
03:23:37"
,5753,"Kim, Jungwook","Finish Gun
03:25:53"
,1364,"Eckstein, Grace","Finish Gun
03:23:29"
,5754,"Park, Youngtae","Finish Gun
03:22:27"
,5755,"Roux, Jerome","Finish Gun
03:22:20"
,1365,"Pehl, Elizabeth","Finish Gun
03:25:06"
,5756,"Alvarado Navarro, Carlos","Finish Gun
03:27:45"
,5757,"Hankins, Bentley","Finish Gun
03:25:34"
,1366,"Hall, Laura","Finish Gun
03:26:39"
,5758,"Reseco Murillo, Pedro","Finish Gun
03:28:11"
,1367,"Chaffee, Jess","Finish Gun
03:21:59"
,1368,"Torvi, Hanna","Finish Gun
03:24:49"
,1369,"Mitchell, Julie","Finish Gun
03:21:33"
,5759,"Pinto, Enrique","Finish Gun
03:24:54"
,1370,"Green, Jennifer","Finish Gun
03:25:14"
,5760,"Blackwell, Andy","Finish Gun
03:28:02"
,1371,"Vicente, Vanessa","Finish Gun
03:22:19"
,5761,"Marshall, Rob","Finish Gun
03:21:40"
,5762,"Soprano, Daniel","Finish Gun
03:24:36"
,1372,"Deloreto, Katherine","Finish Gun
03:26:56"
,5763,"Casillas González, Luis","Finish Gun
03:33:17"
,1373,"Fishman, Madeline","Finish Gun
03:28:46"
,5764,"Stone, Jim","Finish Gun
03:22:37"
,5765,"Benham, Kyle","Finish Gun
03:29:03"
,1374,"Pendleton, Kelly","Finish Gun
03:26:16"
,5766,"Cuen, Mario","Finish Gun
03:22:08"
,5767,"Linnell, Joshua","Finish Gun
03:22:39"
,5768,"Moss, Avi","Finish Gun
03:24:20"
,1375,"Dale, Laurelly","Finish Gun
03:23:09"
,1376,"Shurbert-Hetzel, Autum","Finish Gun
03:21:11"
,5769,"Deshpande, Aneesh","Finish Gun
03:24:06"
,5770,"Copeland, Andrew","Finish Gun
03:25:30"
,1377,"Collett, Elizabeth","Finish Gun
03:28:23"
,5771,"Han, Hongzhao","Finish Gun
03:23:44"
,1378,"Stratton, Moriah","Finish Gun
03:24:48"
,5772,"Klasek, Jan","Finish Gun
03:23:56"
,1379,"Mcclure, Catherine","Finish Gun
03:27:42"
,5773,"Sypal, Bryan","Finish Gun
03:22:55"
,5774,"Moore, Tw","Finish Gun
03:21:29"
,5775,"Leung, Tsz Yin","Finish Gun
03:26:37"
,5776,"Flores Villarreal, Ulises","Finish Gun
03:26:18"
,5777,"Corredor, Oscar","Finish Gun
03:27:06"
,1380,"Bonazzola, Antonela","Finish Gun
03:24:29"
,5778,"David Castro, Franklin","Finish Gun
03:26:16"
,1381,"Pereira, Camila","Finish Gun
03:24:53"
,5779,"Kumar, Vijay","Finish Gun
03:24:47"
,5780,"Perrotti, Michael","Finish Gun
03:21:56"
,1382,"Fuzaro, Nathalia","Finish Gun
03:22:18"
,5781,"Fischer, Gunnar","Finish Gun
03:24:19"
,1383,"Guloien-Olmsted, Sydney","Finish Gun
03:27:04"
,5782,"Weizman, Moshe","Finish Gun
03:23:39"
,5783,"Tam, Eric","Finish Gun
03:25:34"
,1384,"Hesse, Arielle","Finish Gun
03:22:06"
,5784,"Vickery, Thad","Finish Gun
03:25:35"
,5785,"Wilson, Brian","Finish Gun
03:25:34"
,1385,"Castro-Wehr, Joy","Finish Gun
03:27:56"
,1386,"Clark, Caroline","Finish Gun
03:21:51"
,1387,"Landaverde, Isabel","Finish Gun
03:21:17"
,5786,"Gbekou, Pascal","Finish Gun
03:25:14"
,1388,"Sokolowski, Jessica","Finish Gun
03:23:26"
,5787,"Connolly, Declan","Finish Gun
03:25:35"
,5788,"Rysdon, Carl","Finish Gun
03:28:10"
,1389,"Waddoups, Heidi","Finish Gun
03:28:19"
,5789,"Gayman, Brad","Finish Gun
03:24:16"
,1390,"Prickett, Amy","Finish Gun
03:26:36"
,5790,"Wittig, Christof","Finish Gun
03:25:55"
,1391,"Lemoncello, Julia","Finish Gun
03:23:32"
,5791,"Rose, Billy","Finish Gun
03:22:45"
,5792,"Evans, Christian","Finish Gun
03:22:28"
,5793,"Barnes, Harry","Finish Gun
03:25:48"
,5794,"Jack, Ian","Finish Gun
03:21:31"
,5795,"Pankey, John","Finish Gun
03:23:41"
,1392,"Crosby, Stacey","Finish Gun
03:25:49"
,1393,"Medina, Lupita","Finish Gun
03:21:22"
,1394,"Kaul, Adrienne","Finish Gun
03:23:44"
,5796,"Gagliardi, Justin","Finish Gun
03:21:44"
,5797,"Lai, Pengyu","Finish Gun
03:24:53"
,5798,"Braithwaite, Matthew","Finish Gun
03:27:05"
,1395,"Hawken, Jessica","Finish Gun
03:24:46"
,5799,"Jerram, James","Finish Gun
03:24:38"
,5800,"Carrington, Boyd","Finish Gun
03:22:23"
,1396,"Lehn, Arianne","Finish Gun
03:27:05"
,5801,"Wood, David","Finish Gun
03:28:41"
,5802,"Matarese, Joseph","Finish Gun
03:21:51"
,5803,"Power, Rich","Finish Gun
03:25:59"
,1397,"Shannon, Sarah","Finish Gun
03:22:05"
,5804,"Smith, Edgar","Finish Gun
03:23:20"
,1398,"Hunt, Stephanie","Finish Gun
03:24:30"
,5805,"Walker, Matthew","Finish Gun
03:24:00"
,5806,"Kim, Steven","Finish Gun
03:24:14"
,5807,"Riffel, Sebastián","Finish Gun
03:24:53"
,5808,"Morvan, Cédric","Finish Gun
03:26:51"
,1399,"Courtemanche, Ariane","Finish Gun
03:23:00"
,1400,"Umhoefer, Theresa","Finish Gun
03:27:53"
,5809,"Berschinski, Rob","Finish Gun
03:21:44"
,5810,"Rollie, John","Finish Gun
03:27:25"
,5811,"Fancher, Brian","Finish Gun
03:25:19"
,5812,"Liebler, William","Finish Gun
03:26:45"
,1401,"Pfaff, Holly","Finish Gun
03:25:02"
,5813,"Masson, Luis","Finish Gun
03:24:05"
,5814,"Harper, Matt","Finish Gun
03:27:54"
,1402,"Hemsani Cohen, Esther","Finish Gun
03:27:39"
,1403,"Hyde, Casey","Finish Gun
03:24:06"
,1404,"Chaves, Julie","Finish Gun
03:21:55"
,5815,"Musher, Todd","Finish Gun
03:21:30"
,1405,"Koenig, Taylor","Finish Gun
03:23:16"
,1406,"Kritter, Danika","Finish Gun
03:29:39"
,5816,"Wang, Jian","Finish Gun
03:29:11"
,5817,"Liu, Jianyu","Finish Gun
03:29:11"
,1407,"Atkin, Taylor","Finish Gun
03:23:14"
,1408,"Summus, Kristie","Finish Gun
03:25:35"
,1409,"Bryant, Lauren","Finish Gun
03:26:20"
,18,"Howard, Teresa","Finish Gun
03:26:21"
,1410,"Bieniek, Ashley","Finish Gun
03:23:56"
,5818,"Mercer, Douglas","Finish Gun
03:24:42"
,5819,"Carter, Jeremy","Finish Gun
03:27:35"
,1411,"Mccabe, Clare","Finish Gun
03:23:56"
,1412,"Mendoza, Diana","Finish Gun
03:26:00"
,5820,"Schwartz, Yonah","Finish Gun
03:26:14"
,1413,"Conlin, Annie","Finish Gun
03:29:37"
,5821,"Lin, Hsiao Kuang","Finish Gun
03:21:36"
,5822,"Gallagher, Ross","Finish Gun
03:29:48"
,5823,"Kehoe, Michael","Finish Gun
03:22:09"
,5824,"Campbell, Delgado","Finish Gun
03:25:57"
,5825,"Lee, Jason","Finish Gun
03:24:21"
,1414,"Santelli, Lisa-Marie","Finish Gun
03:23:53"
,5826,"Sonntag, Alexandre","Finish Gun
03:24:56"
,5827,"Cullinane, Niall","Finish Gun
03:27:57"
,1415,"Ren, Isabel","Finish Gun
03:29:40"
,5828,"Aizawa, Takuya","Finish Gun
03:24:54"
,5829,"Salazar, Silvano","Finish Gun
03:22:43"
,5830,"Jacques, Michel","Finish Gun
03:26:40"
,5831,"Maranzani, Joseph","Finish Gun
03:21:39"
,5832,"Mazurek, Trevor","Finish Gun
03:24:35"
,1416,"Aguirre, Veronica","Finish Gun
03:28:49"
,1417,"Sullivan, Mary","Finish Gun
03:25:09"
,1418,"Jun, Li","Finish Gun
03:22:53"
,1419,"Vanitvelt, Julia","Finish Gun
03:27:08"
,5833,"Wolfe-Polgar, Moses","Finish Gun
03:27:09"
,1420,"Moscoso, Alessa","Finish Gun
03:30:26"
,5834,"Kabacinski, Christopher","Finish Gun
03:23:39"
,1421,"Mori-Stoodley, Josephine","Finish Gun
03:25:27"
,5836,"Oviatt, Peter","Finish Gun
03:26:00"
,5835,"Routbort, Mark","Finish Gun
03:27:21"
,1422,"Combs, Sara","Finish Gun
03:23:23"
,5837,"King, Philip","Finish Gun
03:23:01"
,1423,"Fabich, Christina","Finish Gun
03:23:18"
,1424,"Nieto, Elisa","Finish Gun
03:22:43"
,5838,"Ariza Pedraza, Rafael Armando","Finish Gun
03:22:09"
,1425,"Lucey, Megan","Finish Gun
03:30:19"
,1426,"Nowacki, Kristen","Finish Gun
03:21:37"
,1427,"Pelis, Allison","Finish Gun
03:28:06"
,5839,"Fons, Aaron","Finish Gun
03:26:09"
,5840,"Harris, Seth","Finish Gun
03:21:40"
,1428,"Kareiva, Holly","Finish Gun
03:28:43"
,1429,"Finocchiaro, Jessica","Finish Gun
03:29:02"
,5841,"Comulada, Luis","Finish Gun
03:24:30"
,1430,"Riley, Emma","Finish Gun
03:26:21"
,5842,"Signorelli, Michael","Finish Gun
03:23:36"
,5843,"De Jesus, Jeval","Finish Gun
03:27:54"
,5844,"Fan, Yee Kan","Finish Gun
03:26:13"
,5845,"Alvarez Montoya, Efrain","Finish Gun
03:25:54"
,5846,"Gudaitis, Alexander","Finish Gun
03:21:50"
,1431,"Lynn, Marissa","Finish Gun
03:26:48"
,5847,"Wallace, Mark","Finish Gun
03:26:23"
,5848,"Jones, Chris","Finish Gun
03:22:01"
,5849,"Mccready, John","Finish Gun
03:25:37"
,5850,"Varchenko, Andrey","Finish Gun
03:21:49"
,5851,"Bragg, Andrew","Finish Gun
03:25:28"
,5852,"Downes, Aidan","Finish Gun
03:22:19"
,5853,"Fuerst, Matthew","Finish Gun
03:29:00"
,5854,"Johnson, Derek","Finish Gun
03:22:44"
,5855,"Wilson, Edward","Finish Gun
03:24:15"
,1432,"Isaac, Jessica","Finish Gun
03:21:53"
,5856,"Connell, Jason","Finish Gun
03:27:03"
,5857,"Rios Luna, Antonio","Finish Gun
03:25:12"
,1433,"Vanderels, Lindsay","Finish Gun
03:22:53"
,1434,"Martin, Lynnsey","Finish Gun
03:22:44"
,1435,"Craig, Anna","Finish Gun
03:27:39"
,1436,"Stomper, Julia","Finish Gun
03:25:19"
,1437,"Bertin, April","Finish Gun
03:27:10"
,5858,"Hu, Yuanchao","Finish Gun
03:25:52"
,5859,"Bettridge, Bill","Finish Gun
03:27:07"
,1438,"Konopka, Amy","Finish Gun
03:25:54"
,5860,"Mao, Haidong","Finish Gun
03:22:40"
,5861,"Stirzaker, Richard","Finish Gun
03:25:41"
,1439,"Williams, Rachel","Finish Gun
03:23:24"
,5862,"Pop, Fredy","Finish Gun
03:28:38"
,1440,"Hixson, Sarah","Finish Gun
03:23:39"
,5863,"Newlin, Nicholas","Finish Gun
03:22:23"
,5864,"Centra, Gaetano","Finish Gun
03:22:34"
,5865,"Morrow, Scott","Finish Gun
03:25:32"
,1441,"Montgomery, Heather","Finish Gun
03:25:09"
,1442,"Swint, Susan","Finish Gun
03:27:15"
,5866,"Brewer, Heath","Finish Gun
03:25:59"
,5867,"Millard, Ray","Finish Gun
03:23:10"
,1443,"Kuramoto, Rachelle","Finish Gun
03:26:57"
,5868,"Ensor, Jay","Finish Gun
03:22:51"
,1444,"Prinzing, Lauren","Finish Gun
03:25:59"
,5869,"Austerberry, Gareth","Finish Gun
03:29:40"
,5870,"Edwards, Ben","Finish Gun
03:24:49"
,1445,"Chamiec-Case, Liz","Finish Gun
03:24:43"
,1446,"Castillo Carreto, Citlali Lizbeth","Finish Gun
03:25:18"
,5871,"Pereira, Nuno","Finish Gun
03:23:18"
,1447,"Stasch, Marieke","Finish Gun
03:30:04"
,5872,"Cedolin, Michel","Finish Gun
03:22:01"
,1448,"Blank, Sabrina","Finish Gun
03:27:55"
,5873,"Kimbler, Nathaniel","Finish Gun
03:22:57"
,1449,"Martin, Olivia","Finish Gun
03:25:44"
,5874,"Paige, Jason","Finish Gun
03:22:07"
,1450,"Greene, Nicole","Finish Gun
03:28:55"
,1451,"Heaphy, Alison","Finish Gun
03:25:54"
,1452,"Ryan, Kelsey","Finish Gun
03:23:49"
,5875,"Noah, Aaron","Finish Gun
03:22:49"
,5876,"Sehgal, Divya","Finish Gun
03:27:04"
,1453,"Foster, Amanda","Finish Gun
03:28:12"
,5877,"Matheny, Jonathan","Finish Gun
03:25:03"
,1454,"Hundt Golden, Anna","Finish Gun
03:27:38"
,5878,"Dias, Elisson","Finish Gun
03:24:05"
,1455,"Marques, Laura","Finish Gun
03:24:05"
,5879,"Choi, Michael","Finish Gun
03:22:20"
,5880,"Nádraský, Petr","Finish Gun
03:25:27"
,1456,"Strahan, Lauren","Finish Gun
03:23:10"
,5881,"Vindel, Edmundo","Finish Gun
03:23:42"
,5882,"Marlault, Adrien","Finish Gun
03:27:35"
,1457,"Lawton, Elizabeth","Finish Gun
03:23:17"
,5883,"Purser, Jason","Finish Gun
03:24:29"
,5884,"Chen, Qiao","Finish Gun
03:28:57"
,5885,"Coston, Kaleb","Finish Gun
03:22:06"
,5886,"Yan, Baisong","Finish Gun
03:24:23"
,5887,"Cox, Keith","Finish Gun
03:30:04"
,1458,"Obrien, Ritanne","Finish Gun
03:22:14"
,5888,"Bouchard, Cendrix","Finish Gun
03:23:38"
,1459,"Mullier, Emilie","Finish Gun
03:22:29"
,5889,"Wang, Chong","Finish Gun
03:24:33"
,5890,"Barbosa, Oscar","Finish Gun
03:22:18"
,1460,"Khazaeni, Leila","Finish Gun
03:29:00"
,1461,"Garduño, Fatima","Finish Gun
03:27:24"
,5891,"O'Callaghan, Shannon","Finish Gun
03:25:43"
,5892,"Wilkinson, Andrew","Finish Gun
03:25:19"
,5893,"Wilson, James","Finish Gun
03:24:18"
,1462,"Cavanagh, Hanna","Finish Gun
03:25:11"
,5894,"Tong, Gang","Finish Gun
03:22:07"
,1463,"Robertson, Ruth","Finish Gun
03:29:17"
,5895,"Gaspard, Andrew","Finish Gun
03:25:29"
,5896,"Delgado Zuñiga, Mauricio Gerardo","Finish Gun
03:24:47"
,1464,"Pascucci, Daniella","Finish Gun
03:27:38"
,5897,"Hulme, Paul","Finish Gun
03:22:50"
,1465,"Barrett, Katie","Finish Gun
03:23:27"
,5898,"Makonnen, Joseph","Finish Gun
03:26:37"
,5899,"Dyrvang, Jacob","Finish Gun
03:26:50"
,5900,"Kenneally, Peter","Finish Gun
03:22:47"
,5901,"Alvarado, Fernando","Finish Gun
03:24:14"
,1466,"Mcbride, Rose","Finish Gun
03:29:20"
,5902,"Turner, John","Finish Gun
03:22:59"
,5903,"Kim, Soonkyeong","Finish Gun
03:26:02"
,5904,"Wong, Adrian","Finish Gun
03:23:16"
,5905,"Kelly, Thomas","Finish Gun
03:22:14"
,1467,"Hawkins, Morgan","Finish Gun
03:26:27"
,1468,"Harmon, Meaghan","Finish Gun
03:27:07"
,1469,"Patiño, Maria","Finish Gun
03:29:41"
,5906,"Braid, Richard","Finish Gun
03:23:59"
,1470,"Langanke, Stefanie","Finish Gun
03:23:35"
,5907,"Cho, Andrew","Finish Gun
03:26:54"
,1471,"Kniss, Ashley","Finish Gun
03:24:11"
,1472,"Velasquez De Abouchedid, Maria","Finish Gun
03:28:41"
,5908,"Fleming, Chris","Finish Gun
03:22:54"
,1473,"Ledsham, Jennifer","Finish Gun
03:26:52"
,5909,"Sharp, Ray","Finish Gun
03:22:14"
,5910,"Mercer, Chris","Finish Gun
03:22:16"
,5911,"Haggerty, Sean","Finish Gun
03:26:46"
,1474,"Castro, Carolina","Finish Gun
03:28:04"
,1475,"Chauvin, Allison","Finish Gun
03:26:51"
,5912,"Schouten, Derek","Finish Gun
03:27:46"
,5913,"Cao, Xiaoxiang","Finish Gun
03:25:00"
,5914,"Frizoni, Luke","Finish Gun
03:26:05"
,5915,"Kiriishi, Norihiko","Finish Gun
03:27:03"
,5916,"Lokale, Michael","Finish Gun
03:25:13"
,5917,"Verrastro, Antonio","Finish Gun
03:22:42"
,1476,"Humphreys, Brittany","Finish Gun
03:26:00"
,5918,"Beuke, Donald","Finish Gun
03:26:11"
,1477,"Wilbur, Sheridan","Finish Gun
03:24:58"
,5919,"Fitzgerald, Gatsby","Finish Gun
03:25:22"
,1478,"Mcgowan, Claire","Finish Gun
03:22:39"
,5920,"Tomlinson, Reuben","Finish Gun
03:27:19"
,1479,"Valenzuela Miramontes, María Antonieta","Finish Gun
03:26:41"
,1480,"Debiasse, Kimberly","Finish Gun
03:22:30"
,1481,"Howse, Molly","Finish Gun
03:24:27"
,1482,"Ferreira, Josiane","Finish Gun
03:24:16"
,5921,"Kuzma, Micaiah","Finish Gun
03:22:46"
,1483,"Van Allen, Lauren","Finish Gun
03:27:32"
,5922,"Cloutier, Jimmy","Finish Gun
03:24:21"
,5923,"Ding, Junhua","Finish Gun
03:24:13"
,5924,"Amorim, Ivan","Finish Gun
03:26:57"
,1484,"Caudill, Sarah","Finish Gun
03:23:07"
,1485,"Prater-Lee, Christiana","Finish Gun
03:23:04"
,1486,"Debord, Brittany","Finish Gun
03:24:22"
,5925,"Guerena, Ryan","Finish Gun
03:24:47"
,5926,"Ji, Chunhong","Finish Gun
03:26:25"
,1487,"Myslenski, Tina","Finish Gun
03:22:32"
,5927,"Mead, Edward","Finish Gun
03:23:59"
,5928,"Munintarawong, Somporn","Finish Gun
03:24:51"
,1488,"Tavanello, Christine","Finish Gun
03:26:29"
,1489,"Steffen, Amy","Finish Gun
03:23:30"
