surname;name;country;age_group;finish_time;gender;place;place_gender;marathon
Austin; Alexandra;USA;H;3:00:38;W;4697;383;Berlin Marathon
Wacker; Johannes;GER;35;3:00:38;M;4694;4312;Berlin Marathon
Tolhurst; Dan;CAN;40;3:00:38;M;4695;4313;Berlin Marathon
Hofbauer; Chris;GER;55;3:00:38;M;4696;4314;Berlin Marathon
Freitag; Marc;GER;35;3:00:38;M;4698;4315;Berlin Marathon
Grogan; Linda;IRL;40;3:00:39;W;4700;384;Berlin Marathon
Winter; Andro;GER;H;3:00:39;M;4699;4316;Berlin Marathon
Silva Bermudez; Ramiro David;COL;30;3:00:40;M;4701;4317;Berlin Marathon
MINODIER; Laurent;FRA;60;3:00:40;M;4702;4318;Berlin Marathon
Mandefro; Kirubeal;USA;45;3:00:41;M;4703;4319;Berlin Marathon
Niwa; Kaito;JPN;H;3:00:41;M;4704;4320;Berlin Marathon
Latak; Michal;POL;50;3:00:41;M;4705;4321;Berlin Marathon
Wolff; Daniel;GER;50;3:00:41;M;4706;4322;Berlin Marathon
Wiesehöfer; Jens;GER;45;3:00:41;M;4707;4323;Berlin Marathon
Levine; Matthew;USA;H;3:00:42;M;4708;4324;Berlin Marathon
Nielsen; Anders;DEN;50;3:00:42;M;4709;4325;Berlin Marathon
Gabellone; Marco;ITA;50;3:00:42;M;4710;4326;Berlin Marathon
Fogarty; Jack;GBR;H;3:00:44;M;4711;4327;Berlin Marathon
Wörz; Michael;GER;30;3:00:44;M;4712;4328;Berlin Marathon
Aepfelbach; Tim;GER;50;3:00:44;M;4713;4329;Berlin Marathon
Schau; Jens;GER;50;3:00:44;M;4714;4330;Berlin Marathon
SHULIAK; OLEG;UKR;30;3:00:45;M;4715;4331;Berlin Marathon
Herzog; Florian;AUT;35;3:00:45;M;4716;4332;Berlin Marathon
Brenninkmeijer; Tom;NED;H;3:00:45;M;4717;4333;Berlin Marathon
allbäck; therese;SWE;50;3:00:46;W;4720;385;Berlin Marathon
Demetriou; Nicholas;USA;30;3:00:46;M;4718;4334;Berlin Marathon
Hirsch; Nico;GER;50;3:00:46;M;4719;4335;Berlin Marathon
Wedge; Keith;GBR;35;3:00:46;M;4721;4336;Berlin Marathon
Gutteling; Martijn;NED;30;3:00:46;M;4722;4337;Berlin Marathon
Winter; Elisabeth;AUT;45;3:00:47;W;4723;386;Berlin Marathon
Costa; Raul;POR;40;3:00:47;M;4724;4338;Berlin Marathon
Muzzarelli; Stefano;ITA;45;3:00:47;M;4725;4339;Berlin Marathon
Benoit; Marcel;GER;40;3:00:47;M;4726;4340;Berlin Marathon
de Groot; Rolph;NED;45;3:00:48;M;4727;4341;Berlin Marathon
Wronski; Artur;POL;40;3:00:48;M;4728;4342;Berlin Marathon
BANCALARI; DANIEL;CHI;40;3:00:49;M;4729;4343;Berlin Marathon
Zocchi; Alberto;ITA;40;3:00:50;M;4730;4344;Berlin Marathon
tosi; marcelo;ARG;45;3:00:50;M;4731;4345;Berlin Marathon
Averin; Nikolay;KAZ;30;3:00:50;M;4732;4346;Berlin Marathon
Eberhardt; Frank;GER;35;3:00:50;M;4733;4347;Berlin Marathon
Harelik; Yury;BLR;35;3:00:50;M;4734;4348;Berlin Marathon
Arranz; Louis;FRA;30;3:00:50;M;4735;4349;Berlin Marathon
Richards; Thai;USA;30;3:00:51;M;4736;4350;Berlin Marathon
Duchatsch; Markus;GER;45;3:00:53;M;4737;4351;Berlin Marathon
Arnold; Jack;GBR;30;3:00:54;M;4738;4352;Berlin Marathon
Opisso; Ricardo;ESP;45;3:00:54;M;4739;4353;Berlin Marathon
Valenti; Francesco;ITA;40;3:00:54;M;4740;4354;Berlin Marathon
Nowakowski; Karol;POL;35;3:00:54;M;4741;4355;Berlin Marathon
Krick; Natalie;USA;30;3:00:55;W;4743;387;Berlin Marathon
Stickl; Sebastian;GER;30;3:00:55;M;4742;4356;Berlin Marathon
Bekar; Ismail;TUR;30;3:00:55;M;4744;4357;Berlin Marathon
Bantin; Tim;GER;30;3:00:55;M;4745;4358;Berlin Marathon
Stoddart; Paul;IRL;50;3:00:55;M;4746;4359;Berlin Marathon
Mcgregor; Nigel;USA;40;3:00:55;M;4747;4360;Berlin Marathon
Rosenlund; Gry;NOR;40;3:00:56;W;4748;388;Berlin Marathon
Chemir; Abiyu N.;GER;40;3:00:57;M;4749;4361;Berlin Marathon
CHOU; CHAO LUNG;TPE;40;3:00:57;M;4750;4362;Berlin Marathon
Charhon; Nicolas;FRA;40;3:00:57;M;4751;4363;Berlin Marathon
Raciti; Vincent;GER;30;3:00:58;M;4752;4364;Berlin Marathon
Shabot; Ramon;MEX;40;3:00:58;M;4753;4365;Berlin Marathon
CARMONA; PABLO;ESP;50;3:00:58;M;4754;4366;Berlin Marathon
Wölken; Thies;GER;35;3:00:59;M;4755;4367;Berlin Marathon
Lichtner; Boris;GER;H;3:00:59;M;4756;4368;Berlin Marathon
PALMERO; BENJAMIN;ESP;50;3:00:59;M;4757;4369;Berlin Marathon
Berry; Adrian;GBR;45;3:00:59;M;4758;4370;Berlin Marathon
Bird; Gary;GBR;35;3:00:59;M;4759;4371;Berlin Marathon
Webster; Josh;IRL;35;3:00:59;M;4760;4372;Berlin Marathon
Hamm; Matthias;GER;50;3:01:00;M;4761;4373;Berlin Marathon
Hoferer; Constantin;GER;35;3:01:00;M;4762;4374;Berlin Marathon
de Rooij; Rene;NED;35;3:01:00;M;4763;4375;Berlin Marathon
Miranda; Ivan;MEX;30;3:01:01;M;4764;4376;Berlin Marathon
Tüns; Marcel;GER;30;3:01:01;M;4765;4377;Berlin Marathon
Kinsey; Adam;GBR;H;3:01:01;M;4766;4378;Berlin Marathon
Gericks; Thomas;GER;35;3:01:01;M;4767;4379;Berlin Marathon
Movin; Andreas;SWE;H;3:01:02;M;4768;4380;Berlin Marathon
Van der laan; Brian;NED;40;3:01:02;M;4769;4381;Berlin Marathon
Faessler; Konstantin;GER;H;3:01:02;M;4770;4382;Berlin Marathon
Alonso; Diego;MEX;H;3:01:03;M;4771;4383;Berlin Marathon
Cordella; Renato;BRA;40;3:01:03;M;4772;4384;Berlin Marathon
Wallenstein; Tom;GER;H;3:01:03;M;4773;4385;Berlin Marathon
Nuttall; Warren;GBR;45;3:01:03;M;4774;4386;Berlin Marathon
Bowley; Jay;GBR;50;3:01:03;M;4775;4387;Berlin Marathon
Klein; Sebastian;GER;40;3:01:03;M;4776;4388;Berlin Marathon
Kisswany; Raymond;USA;40;3:01:04;M;4777;4389;Berlin Marathon
Wellbrock; Florian;GER;35;3:01:04;M;4778;4390;Berlin Marathon
Goodman; Patrick;IRL;45;3:01:04;M;4779;4391;Berlin Marathon
Ashinay; Leyuwork;ETH;45;3:01:05;M;4780;4392;Berlin Marathon
Tan; Choon Siang;SGP;45;3:01:05;M;4781;4393;Berlin Marathon
Arbelo; Agustin;ESP;50;3:01:06;M;4782;4394;Berlin Marathon
CHOI; Pui Yan Coco;HKG;30;3:01:08;W;4786;389;Berlin Marathon
Myers; Josh;GBR;H;3:01:08;M;4783;4395;Berlin Marathon
Anbarci; Tarik;TUR;35;3:01:08;M;4784;4396;Berlin Marathon
Gorelik; Pavel;USA;40;3:01:08;M;4785;4397;Berlin Marathon
Gálvez Garcia; Fco Adolfo;ESP;50;3:01:09;M;4787;4398;Berlin Marathon
Danielsen; Thomas;DEN;45;3:01:09;M;4788;4399;Berlin Marathon
Schiemann; Michael;GER;45;3:01:10;M;4789;4400;Berlin Marathon
Chan; Derek;CAN;35;3:01:10;M;4790;4401;Berlin Marathon
Jennings; Rory;GBR;40;3:01:10;M;4791;4402;Berlin Marathon
Shedden; Sarah;GBR;45;3:01:11;W;4792;390;Berlin Marathon
Sredzienski; Steven;USA;35;3:01:11;M;4793;4403;Berlin Marathon
Jenny; Seth;USA;45;3:01:11;M;4794;4404;Berlin Marathon
Banchetti; Lorenza;ITA;50;3:01:12;W;4799;391;Berlin Marathon
Beetz; Bastian;GER;35;3:01:12;M;4795;4405;Berlin Marathon
Ullah; Hassan;GBR;H;3:01:12;M;4796;4406;Berlin Marathon
NAKADA; AKIRA;JPN;50;3:01:12;M;4797;4407;Berlin Marathon
Avsenik; Klemen;SLO;45;3:01:12;M;4798;4408;Berlin Marathon
Nazarenus; Sergej;GER;45;3:01:12;M;4800;4409;Berlin Marathon
Gund; Lucy;USA;H;3:01:13;W;4801;392;Berlin Marathon
Salvaterra; Kyle;USA;30;3:01:14;M;4802;4410;Berlin Marathon
Van Triest; Arno;NED;40;3:01:14;M;4803;4411;Berlin Marathon
Sidney; Kyle;USA;H;3:01:14;M;4804;4412;Berlin Marathon
Maokhamphiou; Lalida;LAO;30;3:01:14;M;4805;4413;Berlin Marathon
Welters; Siegfried;BEL;35;3:01:15;M;4806;4414;Berlin Marathon
Shumak; Dzmitry;BLR;35;3:01:15;M;4807;4415;Berlin Marathon
Bell; Carly;USA;H;3:01:16;W;4808;393;Berlin Marathon
Burda; Grzegorz;POL;50;3:01:16;M;4809;4416;Berlin Marathon
Atkin; Taylor;USA;H;3:01:17;W;4812;394;Berlin Marathon
Nikulin; Roman;UKR;30;3:01:17;M;4810;4417;Berlin Marathon
henri; moinet;FRA;55;3:01:17;M;4811;4418;Berlin Marathon
Kohl; Chiara;GER;H;3:01:18;W;4815;395;Berlin Marathon
Coutinho; Eduardo;BRA;30;3:01:18;M;4813;4419;Berlin Marathon
Renard; Tom;FRA;30;3:01:18;M;4814;4420;Berlin Marathon
Gaetti; Andrea;ITA;40;3:01:19;M;4816;4421;Berlin Marathon
Nicolas; Mark;USA;40;3:01:19;M;4817;4422;Berlin Marathon
Werochowski; Wlodzimierz;POL;45;3:01:19;M;4818;4423;Berlin Marathon
Kaiser; Tobias;GER;30;3:01:19;M;4819;4424;Berlin Marathon
Miri; Massimo;ITA;60;3:01:20;M;4820;4425;Berlin Marathon
Mastrangelo; Giuseppe;ITA;30;3:01:20;M;4821;4426;Berlin Marathon
Bolte; Caroline Maria;GER;H;3:01:21;W;4824;396;Berlin Marathon
De Feyter; Michaël;BEL;50;3:01:21;M;4822;4427;Berlin Marathon
de la Torre Ugarte Chini; Fernando;PER;35;3:01:21;M;4823;4428;Berlin Marathon
DUCLOS; Emeline;FRA;30;3:01:22;W;4828;397;Berlin Marathon
Schmidt; Marius;GER;30;3:01:22;M;4825;4429;Berlin Marathon
Bruch; Walli;GER;35;3:01:22;M;4826;4430;Berlin Marathon
Carter; Adam;CAN;40;3:01:22;M;4827;4431;Berlin Marathon
Stanhope; Lucy;GBR;H;3:01:23;W;4829;398;Berlin Marathon
simao; sergio;BRA;40;3:01:23;M;4830;4432;Berlin Marathon
Arrieta Espinoza; Noel;CRC;35;3:01:23;M;4831;4433;Berlin Marathon
Kuehn; Sally;USA;H;3:01:24;W;4833;399;Berlin Marathon
Wu; Jackson;GBR;35;3:01:24;M;4832;4434;Berlin Marathon
Chang; Randall;CHN;40;3:01:24;M;4834;4435;Berlin Marathon
Mulroe; Jacinta;IRL;40;3:01:25;W;4835;400;Berlin Marathon
Jäger; Tim;GER;35;3:01:25;M;4836;4436;Berlin Marathon
RIVERA GONZALEZ; ANDRES;MEX;35;3:01:26;M;4837;4437;Berlin Marathon
Baltar Estevez; Raul;ESP;60;3:01:27;M;4838;4438;Berlin Marathon
Danielkiewicz; Tomasz;POL;35;3:01:27;M;4839;4439;Berlin Marathon
Lang; Paul;USA;40;3:01:28;M;4840;4440;Berlin Marathon
He; Tao;USA;60;3:01:29;M;4841;4441;Berlin Marathon
Di Mondo; Yannick;FRA;45;3:01:29;M;4842;4442;Berlin Marathon
Kupinski; Cezary;POL;55;3:01:29;M;4843;4443;Berlin Marathon
Dottschadis; Mareike;GER;30;3:01:30;W;4848;401;Berlin Marathon
Mandrysch; John;GER;H;3:01:30;M;4844;4444;Berlin Marathon
Intorcio; Jacob;USA;H;3:01:30;M;4845;4445;Berlin Marathon
Ficklscherer; Andreas;GER;45;3:01:30;M;4846;4446;Berlin Marathon
Sobrinho; Jose Vicente de Andrade;BRA;55;3:01:30;M;4847;4447;Berlin Marathon
Müller; Markus;GER;45;3:01:31;M;4849;4448;Berlin Marathon
Alshimmari; Omar;UAE;35;3:01:31;M;4850;4449;Berlin Marathon
Salgado Vega; Jose Luis;ESP;55;3:01:31;M;4851;4450;Berlin Marathon
Finneran; Toby;GBR;30;3:01:31;M;4852;4451;Berlin Marathon
Ankermann; Carla;GER;H;3:01:32;W;4853;402;Berlin Marathon
Chambers; David;GBR;45;3:01:32;M;4854;4452;Berlin Marathon
Orelhana; Rodrigo;GER;40;3:01:32;M;4855;4453;Berlin Marathon
Gay; Brodie;CAN;30;3:01:32;M;4856;4454;Berlin Marathon
Fontirroig Hernández; LUIS;ESP;40;3:01:32;M;4857;4455;Berlin Marathon
Forin; Denise;BRA;45;3:01:33;W;4861;403;Berlin Marathon
McCammon; Aaron;GBR;35;3:01:33;M;4858;4456;Berlin Marathon
Vandamme; Stijn;BEL;40;3:01:33;M;4859;4457;Berlin Marathon
Handke; Alexander;GER;H;3:01:33;M;4860;4458;Berlin Marathon
BOGACZ; PRZEMYSLAW;POL;45;3:01:34;M;4862;4459;Berlin Marathon
Welzel; Jonathan;GER;35;3:01:34;M;4863;4460;Berlin Marathon
CECILLON; Maxime;FRA;30;3:01:35;M;4864;4461;Berlin Marathon
Hildebrandt; Jonas;GER;30;3:01:35;M;4865;4462;Berlin Marathon
Vieira; Rosangela;BRA;45;3:01:36;W;4866;404;Berlin Marathon
Galati; Giovanni;ITA;45;3:01:36;M;4867;4463;Berlin Marathon
Facey; Phil;GBR;45;3:01:36;M;4868;4464;Berlin Marathon
Skerry; Carlie;AUS;30;3:01:37;W;4869;405;Berlin Marathon
DAVID; Sarroca Polo;ESP;35;3:01:37;M;4870;4465;Berlin Marathon
Alverez; Carlos;MEX;35;3:01:38;M;4871;4466;Berlin Marathon
Druska; Frank;GER;50;3:01:38;M;4872;4467;Berlin Marathon
Dogan; Ozgur;USA;45;3:01:38;M;4873;4468;Berlin Marathon
Goodrum; Dominic;GBR;40;3:01:39;M;4874;4469;Berlin Marathon
mo; fengmin;CHN;45;3:01:39;M;4875;4470;Berlin Marathon
RODAS; LUCAS;BRA;45;3:01:39;M;4876;4471;Berlin Marathon
Cobos Carrillo; Pedro;ESP;H;3:01:39;M;4877;4472;Berlin Marathon
Kovalov; Ivan;UKR;35;3:01:39;M;4878;4473;Berlin Marathon
Löffler; Uli;GER;40;3:01:39;M;4879;4474;Berlin Marathon
SICOT; André;FRA;60;3:01:40;M;4880;4475;Berlin Marathon
Strangfeld; Christoph;GER;40;3:01:40;M;4881;4476;Berlin Marathon
Sosnica; Michal;GER;H;3:01:40;M;4882;4477;Berlin Marathon
Kelm; Michael;GER;40;3:01:40;M;4883;4478;Berlin Marathon
Ternes; Koryn;USA;30;3:01:41;W;4886;406;Berlin Marathon
Kelley; Michael Douglas;CAN;50;3:01:41;M;4884;4479;Berlin Marathon
MacLean; Andrew;CAN;30;3:01:41;M;4885;4480;Berlin Marathon
Morrison-Jones; Daniella;RSA;45;3:01:42;W;4889;407;Berlin Marathon
Raapke; Julius;GER;40;3:01:42;M;4887;4481;Berlin Marathon
Godau; Niels;GER;45;3:01:42;M;4888;4482;Berlin Marathon
Bouwman; Gosen;NED;50;3:01:43;M;4890;4483;Berlin Marathon
Becker; Manfred;GER;55;3:01:43;M;4891;4484;Berlin Marathon
Weinmann; Paul;GER;H;3:01:43;M;4892;4485;Berlin Marathon
Quiros Rodriguez; Tannia;ESP;45;3:01:44;W;4893;408;Berlin Marathon
Papini; Federico;ITA;40;3:01:44;M;4894;4486;Berlin Marathon
Luz Moreira; Brunno;BRA;30;3:01:44;M;4895;4487;Berlin Marathon
Watson; Jessica;GBR;H;3:01:45;W;4896;409;Berlin Marathon
Burroni; Guillermo;ARG;45;3:01:46;M;4897;4488;Berlin Marathon
Hartman; Kaitlin;USA;30;3:01:48;W;4898;410;Berlin Marathon
Eysell; Max;GER;H;3:01:48;M;4899;4489;Berlin Marathon
Lootz; Marlene;GER;35;3:01:48;W;4900;411;Berlin Marathon
Detlefsen; Sören;GER;30;3:01:49;M;4901;4490;Berlin Marathon
Erdmann; Svenja;GER;H;3:01:49;W;4903;412;Berlin Marathon
DOWNWARD; STEVEN;GBR;35;3:01:49;M;4902;4491;Berlin Marathon
Keber; Tobias;GER;50;3:01:50;M;4904;4492;Berlin Marathon
Stöppler; Lennart;GER;H;3:01:50;M;4905;4493;Berlin Marathon
Jursa; Stephanie;USA;30;3:01:51;W;4906;413;Berlin Marathon
Bergan; Anders;NOR;30;3:01:51;M;4907;4494;Berlin Marathon
Stískala; Václav;CZE;30;3:01:51;M;4908;4495;Berlin Marathon
Janker; Sebastian;GER;40;3:01:52;M;4909;4496;Berlin Marathon
Hock; Moritz;GER;35;3:01:52;M;4910;4497;Berlin Marathon
Wiatr; Sylwia;POL;35;3:01:53;W;4912;414;Berlin Marathon
Holzmann; Manuel;GER;H;3:01:53;M;4911;4498;Berlin Marathon
Lehnert; Benny;GER;35;3:01:54;M;4913;4499;Berlin Marathon
Burgos Delgado; Aitor M;ESP;45;3:01:54;M;4914;4500;Berlin Marathon
Gohlke; Jonas;GER;H;3:01:55;M;4915;4501;Berlin Marathon
Ahmed; Shamha;MDV;40;3:01:56;W;4916;415;Berlin Marathon
KISCH; KARL;USA;55;3:01:56;M;4917;4502;Berlin Marathon
Ong; Mark;GER;H;3:01:57;M;4918;4503;Berlin Marathon
Mussin; Shakhnur;KAZ;30;3:01:58;M;4919;4504;Berlin Marathon
Misse Cortina; Jordi;AND;35;3:01:58;M;4920;4505;Berlin Marathon
LAGE SEXTO; BORJA;ESP;40;3:01:59;M;4921;4506;Berlin Marathon
Schöndorf; Timo;GER;45;3:01:59;M;4922;4507;Berlin Marathon
Johnson; Trevor;USA;40;3:02:00;M;4923;4508;Berlin Marathon
Bygdås; Arne Lindseth;NOR;50;3:02:00;M;4924;4509;Berlin Marathon
Vos; Bert-Jan;NED;30;3:02:01;M;4925;4510;Berlin Marathon
Trostnikov; Igor;RUS;35;3:02:01;M;4926;4511;Berlin Marathon
Minebois; Thomas;FRA;40;3:02:01;M;4927;4512;Berlin Marathon
Haunerdinger; Bernhard;GER;35;3:02:01;M;4928;4513;Berlin Marathon
Marrero; Daniel;CUB;H;3:02:01;M;4929;4514;Berlin Marathon
Wood; Phil;GBR;50;3:02:01;M;4930;4515;Berlin Marathon
Poletti; Enrico;ITA;30;3:02:01;M;4931;4516;Berlin Marathon
Chen; Hanjie;HKG;30;3:02:01;M;4932;4517;Berlin Marathon
Hansel; Jens;GER;45;3:02:01;M;4933;4518;Berlin Marathon
Walerych; Julia Liv;SWE;40;3:02:02;W;4934;416;Berlin Marathon
Boyd; Steven;GBR;30;3:02:03;M;4935;4519;Berlin Marathon
Becker; André;GER;H;3:02:03;M;4936;4520;Berlin Marathon
Rojas; Hector;USA;30;3:02:03;M;4937;4521;Berlin Marathon
Harosh; Michael;ISR;45;3:02:03;M;4938;4522;Berlin Marathon
Bakriya; rami;ISR;45;3:02:03;M;4939;4523;Berlin Marathon
Keilers-Burkhardt; Deike;GER;30;3:02:04;W;4940;417;Berlin Marathon
Von Dossow; Ludwig;CHI;40;3:02:04;M;4942;4524;Berlin Marathon
Hein Bünger; Katrine;DEN;35;3:02:04;W;4941;418;Berlin Marathon
ELLEOUET; Yann;FRA;45;3:02:04;M;4943;4525;Berlin Marathon
Poole; James;GBR;45;3:02:05;M;4944;4526;Berlin Marathon
Grishin; Aleksandr;RUS;30;3:02:05;M;4945;4527;Berlin Marathon
SANCHEZ PINTOR; FRANCISCO;ESP;45;3:02:05;M;4946;4528;Berlin Marathon
Kreilkamp; Anna;GER;H;3:02:06;W;4948;419;Berlin Marathon
Schmid; Michael;RSA;30;3:02:06;M;4947;4529;Berlin Marathon
Ntourmisi; Agkli;GRE;30;3:02:06;M;4949;4530;Berlin Marathon
Löffelholz; Daniel;GER;30;3:02:06;M;4950;4531;Berlin Marathon
Long; Edouard;GBR;H;3:02:06;M;4951;4532;Berlin Marathon
Czosnowski; Krzysztof;POL;45;3:02:07;M;4952;4533;Berlin Marathon
Becker; Torsten;GER;45;3:02:07;M;4953;4534;Berlin Marathon
Verinov; Alexander;UKR;30;3:02:07;M;4954;4535;Berlin Marathon
DiBiagio; Andre;NOR;60;3:02:07;M;4955;4536;Berlin Marathon
Sæther; Even;NOR;H;3:02:07;M;4956;4537;Berlin Marathon
Lindemark; Live;NOR;30;3:02:08;W;4957;420;Berlin Marathon
ovadia; assaf;ISR;30;3:02:08;M;4958;4538;Berlin Marathon
Heilmann; Marcel;GER;35;3:02:08;M;4959;4539;Berlin Marathon
Ertz; Katharina;GER;H;3:02:09;W;4960;421;Berlin Marathon
Ayres; Lewis;GBR;H;3:02:09;M;4961;4540;Berlin Marathon
ROSELLO; CESAR;CRC;30;3:02:09;M;4962;4541;Berlin Marathon
Eggers; Bernd;GER;40;3:02:11;M;4963;4542;Berlin Marathon
Bosch; Justine;NED;35;3:02:12;W;4964;422;Berlin Marathon
Zhang; Qi;CHN;35;3:02:13;M;4966;4543;Berlin Marathon
MIGLIORINI; LISA;ITA;30;3:02:13;W;4965;423;Berlin Marathon
Abdilah; Taufiq;SUI;40;3:02:15;M;4967;4544;Berlin Marathon
Gimbel; Jessica;USA;35;3:02:15;W;4968;424;Berlin Marathon
Liu; Xiao;USA;45;3:02:16;M;4969;4545;Berlin Marathon
Lage; Marc-Philipp;GER;30;3:02:16;M;4970;4546;Berlin Marathon
Kraft; Immanuel;GER;30;3:02:16;M;4971;4547;Berlin Marathon
Cogan; Sophie;GBR;H;3:02:17;W;4974;425;Berlin Marathon
Gutierrez Meneses; Santiago;ECU;50;3:02:17;M;4972;4548;Berlin Marathon
Odland; Oddveig;NOR;40;3:02:17;W;4975;426;Berlin Marathon
Paolucci; Alessandro;ITA;H;3:02:17;M;4973;4549;Berlin Marathon
Lappalainen; Sampo;FIN;45;3:02:17;M;4976;4550;Berlin Marathon
Cascavilla; Giovanni;ITA;45;3:02:18;M;4977;4551;Berlin Marathon
McAleese; Caroline;GBR;45;3:02:19;W;4978;427;Berlin Marathon
Carlson; Luke;USA;40;3:02:19;M;4979;4552;Berlin Marathon
Singsaas; Joshua;USA;40;3:02:19;M;4980;4553;Berlin Marathon
Mankowski; Sebastian;SWE;40;3:02:20;M;4981;4554;Berlin Marathon
Götting; Peggy;GER;40;3:02:21;W;4986;428;Berlin Marathon
Sattler; Christopher;GER;40;3:02:21;M;4982;4555;Berlin Marathon
Wilshusen; Matthias;GER;50;3:02:21;M;4983;4556;Berlin Marathon
D'AYRENX; Amaury;FRA;45;3:02:21;M;4984;4557;Berlin Marathon
Torri; Matteo;ITA;45;3:02:21;M;4985;4558;Berlin Marathon
Dupont; Clarick;BEL;45;3:02:21;M;4987;4559;Berlin Marathon
Mikkelsen; Benjamin Dahl;DEN;H;3:02:22;M;4988;4560;Berlin Marathon
Trunas Villalobos; David;ESP;30;3:02:22;M;4989;4561;Berlin Marathon
Matamoros; Fabio;CRC;40;3:02:22;M;4990;4562;Berlin Marathon
Castle; Ryan;USA;35;3:02:22;M;4991;4563;Berlin Marathon
LE CRANE; THIBAUT;FRA;H;3:02:23;M;4992;4564;Berlin Marathon
BARKER; RACHAEL;AUS;45;3:02:24;W;4996;429;Berlin Marathon
Guillén Ruiz; Carlos Cristobal;MEX;50;3:02:24;M;4993;4565;Berlin Marathon
Papilloud; Olivier;SUI;40;3:02:24;M;4994;4566;Berlin Marathon
Zborowski; Robert;POL;45;3:02:24;M;4995;4567;Berlin Marathon
Winstone; Alex;GBR;H;3:02:26;M;4997;4568;Berlin Marathon
Theis; Bastian;GER;35;3:02:27;M;4998;4569;Berlin Marathon
YU; JUNMING;CAN;45;3:02:27;M;4999;4570;Berlin Marathon
Pantoja Gargantilla; Ángel;ESP;35;3:02:27;M;5000;4571;Berlin Marathon
Supan; Till;GER;40;3:02:28;M;5001;4572;Berlin Marathon
Dring-Morris; Jessica;GBR;H;3:02:29;W;5003;430;Berlin Marathon
Schjetne; Erling;NOR;55;3:02:29;M;5002;4573;Berlin Marathon
Roman; Roberto;ECU;35;3:02:30;M;5004;4574;Berlin Marathon
Cifuentes Ortiz; Hugo;AUS;50;3:02:30;M;5005;4575;Berlin Marathon
Ponce de Leon; Juan Manuel;COL;40;3:02:31;M;5006;4576;Berlin Marathon
Burgio; Giovanni;ITA;35;3:02:31;M;5007;4577;Berlin Marathon
Pego Perez; Ramon;ESP;45;3:02:31;M;5008;4578;Berlin Marathon
Schneider; Martin-Eric;GER;35;3:02:32;M;5009;4579;Berlin Marathon
Baker; Christopher;USA;45;3:02:32;M;5010;4580;Berlin Marathon
Jacobsen; Henrik;DEN;60;3:02:32;M;5011;4581;Berlin Marathon
Montero León; Raúl;ESP;50;3:02:32;M;5012;4582;Berlin Marathon
Dermody; Claire;IRL;40;3:02:33;W;5013;431;Berlin Marathon
Hilderink; Michiel;NED;H;3:02:33;M;5014;4583;Berlin Marathon
metson; stephen;GBR;40;3:02:34;M;5015;4584;Berlin Marathon
Blinov; Dmitrii;RUS;35;3:02:34;M;5016;4585;Berlin Marathon
Filipichev; Pavlo;UKR;H;3:02:34;M;5017;4586;Berlin Marathon
Vettorazzi; Josef;AUT;H;3:02:34;M;5018;4587;Berlin Marathon
Nilsen; Tor Erik;NOR;50;3:02:35;M;5019;4588;Berlin Marathon
Ludwig; Victor;GER;30;3:02:35;M;5020;4589;Berlin Marathon
Leo; Stephen;USA;H;3:02:35;M;5021;4590;Berlin Marathon
ruangwong; Jirawat;THA;45;3:02:36;M;5022;4591;Berlin Marathon
friedman; kyle;USA;50;3:02:36;M;5023;4592;Berlin Marathon
Yanes; Christopher;USA;30;3:02:36;M;5024;4593;Berlin Marathon
Boden; Jeffrey;USA;45;3:02:37;M;5025;4594;Berlin Marathon
Kiernan; Kevin;USA;H;3:02:37;M;5026;4595;Berlin Marathon
pazzini; cristina;BRA;45;3:02:38;W;5028;432;Berlin Marathon
Prado; Volnei;BRA;45;3:02:38;M;5027;4596;Berlin Marathon
Webber; Wendy;GBR;45;3:02:38;W;5029;433;Berlin Marathon
Borowczyk; Sebastian;POL;35;3:02:39;M;5030;4597;Berlin Marathon
Schultz; Morten;DEN;40;3:02:39;M;5031;4598;Berlin Marathon
Threlfall; Jonathan;GBR;30;3:02:40;M;5032;4599;Berlin Marathon
Schroeder; Stéphane;FRA;50;3:02:40;M;5033;4600;Berlin Marathon
Upton; Jack;USA;H;3:02:40;M;5034;4601;Berlin Marathon
Koon; Elaine;USA;30;3:02:42;W;5035;434;Berlin Marathon
Mets; Randel;EST;35;3:02:42;M;5037;4602;Berlin Marathon
Landman-Sinnema; Eeke;NED;45;3:02:42;W;5036;435;Berlin Marathon
Kupp; Sebastian;GER;H;3:02:43;M;5038;4603;Berlin Marathon
Feeney; Niall;IRL;50;3:02:43;M;5039;4604;Berlin Marathon
Bjergegaard; Michael;DEN;55;3:02:43;M;5040;4605;Berlin Marathon
Cabo Gil; Juan Antonio;ESP;45;3:02:44;M;5041;4606;Berlin Marathon
DePaul; Rosy;USA;30;3:02:45;W;5044;436;Berlin Marathon
LLITERES; SERAFI;ESP;45;3:02:45;M;5042;4607;Berlin Marathon
Wuebbels; Tim;GER;H;3:02:45;M;5043;4608;Berlin Marathon
Tumová; Simona;CZE;30;3:02:46;W;5045;437;Berlin Marathon
Makhsut; Temirlan;KAZ;30;3:02:46;M;5046;4609;Berlin Marathon
Holcomb; Rob;USA;35;3:02:46;M;5047;4610;Berlin Marathon
Campos Cano; Ivan;ESP;35;3:02:46;M;5048;4611;Berlin Marathon
Zelenev; Denis;UZB;45;3:02:46;M;5049;4612;Berlin Marathon
