place;place_gender;name;surname;finish_time;age_range;gender;marathon
7613;1572;Garri; Kristin;3:26:17;40-44;W;Boston Marathon
7614;6455;Perron; Maxime;3:26:17;40-44;M;Boston Marathon
7615;1280;Silveira; Carla;3:26:17;18-39;W;Boston Marathon
7616;5535;Iliff; Alex;3:26:17;40-44;M;Boston Marathon
7617;6276;Hill-Parker; Liam;3:26:18;18-39;M;Boston Marathon
7618;1586;Lesage; Natalie;3:26:18;18-39;W;Boston Marathon
7619;6507;Johnston; Grant;3:26:18;55-59;M;Boston Marathon
7620;1238;Liu; Ying;3:26:18;50-54;W;Boston Marathon
7621;6427;Slaba; James;3:26:18;55-59;M;Boston Marathon
7622;5776;Flores Villarreal; Ulises;3:26:18;18-39;M;Boston Marathon
7623;5528;Su; Chih-Wen;3:26:19;45-49;M;Boston Marathon
7624;6438;Schrader; David;3:26:19;55-59;M;Boston Marathon
7625;1751;Kilgast; Sophia;3:26:19;18-39;W;Boston Marathon
7626;6356;Finelli; Timothy;3:26:19;50-54;M;Boston Marathon
7627;1546;Armstrong; Sarah;3:26:19;18-39;W;Boston Marathon
7628;1409;Bryant; Lauren;3:26:20;18-39;W;Boston Marathon
7629;1056;Jilk; Lily;3:26:20;18-39;W;Boston Marathon
7630;1821;Brighton; Hanayo;3:26:20;40-44;W;Boston Marathon
7631;1430;Riley; Emma;3:26:21;18-39;W;Boston Marathon
7632;1905;Dias; Mariana;3:26:21;40-44;W;Boston Marathon
7633;6100;Roth; Jeffrey;3:26:21;50-54;M;Boston Marathon
7634;1938;Emelina; Inessa;3:26:21;45-49;W;Boston Marathon
7635;5603;Sisson; Phil;3:26:21;40-44;M;Boston Marathon
7636;5619;Duran; Carlos;3:26:22;45-49;M;Boston Marathon
7637;1966;Diehl; Julia;3:26:22;45-49;W;Boston Marathon
7638;6108;Wei; Cheng;3:26:22;45-49;M;Boston Marathon
7639;1945;Ashton; Margaret;3:26:22;18-39;W;Boston Marathon
7640;6453;Mahan; Nathan;3:26:22;18-39;M;Boston Marathon
7641;5508;Leo; Thomas;3:26:23;18-39;M;Boston Marathon
7642;6470;Hall; Alex;3:26:23;18-39;M;Boston Marathon
7643;1623;Lebovitz; Abigail;3:26:23;18-39;W;Boston Marathon
7644;5847;Wallace; Mark;3:26:23;55-59;M;Boston Marathon
7645;1785;Sanders; Lisa;3:26:23;18-39;W;Boston Marathon
7646;5934;Sonderby; Christopher;3:26:23;55-59;M;Boston Marathon
7647;5962;Walsh; Will;3:26:24;40-44;M;Boston Marathon
7648;5625;Aubin; Michael;3:26:24;45-49;M;Boston Marathon
7649;6069;Tomio; Gianluigi;3:26:24;18-39;M;Boston Marathon
7650;5468;Craven; Benjamin;3:26:25;18-39;M;Boston Marathon
7651;5926;Ji; Chunhong;3:26:25;45-49;M;Boston Marathon
7652;1695;Cline; Casey;3:26:25;18-39;W;Boston Marathon
7653;1968;Olzenak; Kelly;3:26:25;18-39;W;Boston Marathon
7654;5932;Holmes; Chadwick;3:26:26;45-49;M;Boston Marathon
7655;6315;Hilton; Chris;3:26:26;45-49;M;Boston Marathon
7656;1861;Rettig; Paulina;3:26:26;45-49;W;Boston Marathon
7657;6130;Rotundo; Cesare;3:26:26;55-59;M;Boston Marathon
7658;6003;Wood; Patrick;3:26:26;40-44;M;Boston Marathon
7659;1558;Gilbert; Maria;3:26:26;18-39;W;Boston Marathon
7660;5984;Jeffrey; David;3:26:26;18-39;M;Boston Marathon
7661;1467;Hawkins; Morgan;3:26:27;18-39;W;Boston Marathon
7662;5363;Liu; Qing;3:26:27;40-44;M;Boston Marathon
7663;1939;Clear; Leigh;3:26:27;18-39;W;Boston Marathon
7664;6126;Espina; Allan;3:26:27;45-49;M;Boston Marathon
7665;6235;Raisch; Chad;3:26:28;50-54;M;Boston Marathon
7666;5552;Lee; Chang Hai;3:26:28;40-44;M;Boston Marathon
7667;6536;Archer; Matt;3:26:28;50-54;M;Boston Marathon
7668;6190;Gagne; Timothy;3:26:28;45-49;M;Boston Marathon
7669;6233;Lennon; Anthony;3:26:29;55-59;M;Boston Marathon
7670;1488;Tavanello; Christine;3:26:29;18-39;W;Boston Marathon
7671;6540;Gonzalez Molina; Antonio;3:26:29;55-59;M;Boston Marathon
7672;5710;Bobhate; Uday;3:26:30;55-59;M;Boston Marathon
7673;6503;Chiang; Chung-Man;3:26:30;45-49;M;Boston Marathon
7674;1764;Gruber; Audrey;3:26:30;18-39;W;Boston Marathon
7675;1885;Troy; Megan;3:26:32;18-39;W;Boston Marathon
7676;1272;Smith; Courtney;3:26:32;18-39;W;Boston Marathon
7677;5553;Surka; Derek;3:26:34;50-54;M;Boston Marathon
7678;1305;Lawson; Megan;3:26:34;18-39;W;Boston Marathon
7679;1935;Kretz; Jessica;3:26:34;18-39;W;Boston Marathon
7680;5999;Cave; Joshua;3:26:34;18-39;M;Boston Marathon
7681;1921;Lai; Winnie;3:26:34;45-49;W;Boston Marathon
7682;1083;Maokhamphiou; Lalida;3:26:34;18-39;W;Boston Marathon
7683;1295;Morales Paredes; Natacha;3:26:34;18-39;W;Boston Marathon
7684;6183;Coll; Dimitri;3:26:35;50-54;M;Boston Marathon
7685;1345;Hudson; Bethany;3:26:35;18-39;W;Boston Marathon
7686;5409;Beacom; Terry;3:26:35;45-49;M;Boston Marathon
7687;1173;Nogoy; Aimee;3:26:35;18-39;W;Boston Marathon
7688;1793;Dymond; Laurie;3:26:35;55-59;W;Boston Marathon
7689;1390;Prickett; Amy;3:26:36;18-39;W;Boston Marathon
7690;5642;Loredo; Ramiro;3:26:36;60-64;M;Boston Marathon
7691;6176;St-Jacques; Carl;3:26:36;60-64;M;Boston Marathon
7692;6234;Rodríguez Tovar; Carlos;3:26:36;50-54;M;Boston Marathon
7693;1929;Charbonnier; Lauren;3:26:36;18-39;W;Boston Marathon
7694;5668;Passetti; Alberto;3:26:37;55-59;M;Boston Marathon
7695;5996;Connolly; John;3:26:37;55-59;M;Boston Marathon
7696;5775;Leung; Tsz Yin;3:26:37;45-49;M;Boston Marathon
7697;5898;Makonnen; Joseph;3:26:37;50-54;M;Boston Marathon
7698;1988;Maloney; Kelly;3:26:38;18-39;W;Boston Marathon
7699;1589;Milton; Kimberly;3:26:38;40-44;W;Boston Marathon
7700;5749;Lee; Joseph;3:26:38;40-44;M;Boston Marathon
7701;1239;Carpenter; Kimberly;3:26:39;18-39;W;Boston Marathon
7702;1055;Childs; Amanda;3:26:39;18-39;W;Boston Marathon
7703;6177;Lego; Justin;3:26:39;18-39;M;Boston Marathon
7704;1366;Hall; Laura;3:26:39;18-39;W;Boston Marathon
7705;5178;Olmos; Rolando;3:26:39;18-39;M;Boston Marathon
7706;1574;Myers; Clare;3:26:40;18-39;W;Boston Marathon
7707;6041;Banjac; Du_ko;3:26:40;18-39;M;Boston Marathon
7708;1492;Barrie; Claire;3:26:40;18-39;W;Boston Marathon
7709;5830;Jacques; Michel;3:26:40;40-44;M;Boston Marathon
7710;1807;Lawrence; Phoebe;3:26:40;18-39;W;Boston Marathon
7711;5728;Roy; Sebastien;3:26:40;50-54;M;Boston Marathon
7712;5616;Miller; Alan;3:26:40;65-69;M;Boston Marathon
7713;1109;Rugloski; Emily;3:26:40;18-39;W;Boston Marathon
7714;1153;Mumford; Ellis;3:26:41;18-39;W;Boston Marathon
7715;1479;Valenzuela Miramontes; María Antonieta;3:26:41;45-49;W;Boston Marathon
7716;1982;Bahlau; Abby;3:26:42;18-39;W;Boston Marathon
7717;1253;Go; Gabrielle;3:26:42;18-39;W;Boston Marathon
7718;6252;Songwatcharaporn; Mongkol;3:26:42;45-49;M;Boston Marathon
7719;2011;Walker; Kerry;3:26:42;50-54;W;Boston Marathon
7720;1566;Goulet; Kaelin;3:26:43;18-39;W;Boston Marathon
7721;6505;Mcgrath; Ian;3:26:43;18-39;M;Boston Marathon
7722;1910;Nimmo; Sharon;3:26:43;45-49;W;Boston Marathon
7723;1743;Ma; Yanting;3:26:44;18-39;W;Boston Marathon
7724;6579;Fleming; Tyler;3:26:44;45-49;M;Boston Marathon
7725;1946;Karkos; Kelsey;3:26:45;18-39;W;Boston Marathon
7726;1995;Palissery; Mason;3:26:45;18-39;W;Boston Marathon
7727;5812;Liebler; William;3:26:45;50-54;M;Boston Marathon
7728;6201;Hsueh Yao; Chen;3:26:45;45-49;M;Boston Marathon
7729;6429;Zarling; Zac;3:26:46;45-49;M;Boston Marathon
7730;5911;Haggerty; Sean;3:26:46;50-54;M;Boston Marathon
7731;5697;Maltais; Pierre;3:26:46;45-49;M;Boston Marathon
7732;6554;Cho; Kevin;3:26:47;55-59;M;Boston Marathon
7733;6058;Cinel; Luca;3:26:48;50-54;M;Boston Marathon
7734;6520;Conner; Bryan;3:26:48;45-49;M;Boston Marathon
7735;1431;Lynn; Marissa;3:26:48;18-39;W;Boston Marathon
7736;1556;Descagnia; Amanda;3:26:48;18-39;W;Boston Marathon
7737;1900;Keegan; Erin;3:26:49;40-44;W;Boston Marathon
7738;6479;O'Connor; Michael;3:26:50;40-44;M;Boston Marathon
7739;5899;Dyrvang; Jacob;3:26:50;18-39;M;Boston Marathon
7740;6381;Presutti; Francesco;3:26:50;60-64;M;Boston Marathon
7741;6043;Profumo; Francesco;3:26:50;40-44;M;Boston Marathon
7742;1997;Waddilove; Laura;3:26:50;18-39;W;Boston Marathon
7743;6478;Wallis; Tom;3:26:51;50-54;M;Boston Marathon
7744;6584;Arnold; Ed;3:26:51;55-59;M;Boston Marathon
7745;6070;Rojas; Hector;3:26:51;18-39;M;Boston Marathon
7746;5808;Morvan; Cédric;3:26:51;40-44;M;Boston Marathon
7747;1475;Chauvin; Allison;3:26:51;40-44;W;Boston Marathon
7748;1984;Knechtel; Allie;3:26:52;18-39;W;Boston Marathon
7749;1473;Ledsham; Jennifer;3:26:52;18-39;W;Boston Marathon
7750;1819;Hamm; Camille;3:26:53;18-39;W;Boston Marathon
7751;5629;Nhengeze; Innocent Tichaona;3:26:53;40-44;M;Boston Marathon
7752;2034;Holliday; Courtney;3:26:53;18-39;W;Boston Marathon
7753;5736;Torres; Jesus;3:26:53;60-64;M;Boston Marathon
7754;1575;De La Parra Bertran; Marene;3:26:53;18-39;W;Boston Marathon
7755;5907;Cho; Andrew;3:26:54;40-44;M;Boston Marathon
7756;1845;Pinzón; Adriana;3:26:54;40-44;W;Boston Marathon
7757;6598;Scott; Simon;3:26:54;55-59;M;Boston Marathon
7758;1783;Collins; Amanda;3:26:55;18-39;W;Boston Marathon
7759;1828;Abbott; Ashley;3:26:55;18-39;W;Boston Marathon
7760;1568;Landheim; Hilde Losgard;3:26:55;18-39;W;Boston Marathon
7761;6230;Warner; Chip;3:26:56;50-54;M;Boston Marathon
7762;6504;Pedlar; Charles;3:26:56;45-49;M;Boston Marathon
7763;1977;Fritz; Lisa;3:26:56;18-39;W;Boston Marathon
7764;6464;Gerbert; Jeffrey;3:26:56;55-59;M;Boston Marathon
7765;6135;Laumann; Joerg;3:26:56;55-59;M;Boston Marathon
7766;1372;Deloreto; Katherine;3:26:56;18-39;W;Boston Marathon
7767;5924;Amorim; Ivan;3:26:57;18-39;M;Boston Marathon
7768;1443;Kuramoto; Rachelle;3:26:57;45-49;W;Boston Marathon
7769;6300;Southwick; Alan;3:26:57;45-49;M;Boston Marathon
7770;2028;Alpert; Rachel;3:26:58;18-39;W;Boston Marathon
7771;1772;Conant; Cindy;3:26:58;60-64;W;Boston Marathon
7772;2017;Lavigne; Lori;3:26:58;18-39;W;Boston Marathon
7773;6388;Gu; Yuan;3:26:59;50-54;M;Boston Marathon
7774;1251;Huff; Kris;3:26:59;60-64;W;Boston Marathon
7775;6018;Mcauley; Michael;3:26:59;55-59;M;Boston Marathon
7776;6302;Ebener; Kenneth;3:26:59;50-54;M;Boston Marathon
7777;1531;Triezenberg; Colleen;3:26:59;18-39;W;Boston Marathon
7778;6497;Bizzell; Rodney;3:26:59;55-59;M;Boston Marathon
7779;6229;Jordan; Keith;3:26:59;55-59;M;Boston Marathon
7780;5613;Chen; Jianmin;3:26:59;45-49;M;Boston Marathon
7781;5335;Mccarron; Jonathan;3:27:00;18-39;M;Boston Marathon
7782;6624;Morris; Nicholas;3:27:00;40-44;M;Boston Marathon
7783;1731;Rawji; Alia;3:27:00;18-39;W;Boston Marathon
7784;2054;Youngblood; Alison;3:27:01;45-49;W;Boston Marathon
7785;6121;Bresler; Aaron;3:27:01;50-54;M;Boston Marathon
7786;1890;Schon; Karin;3:27:01;60-64;W;Boston Marathon
7787;1105;Mclawhorn; Elise;3:27:01;18-39;W;Boston Marathon
7788;6358;Wang; Kevin;3:27:01;50-54;M;Boston Marathon
7789;6582;Morgan; John;3:27:02;50-54;M;Boston Marathon
7790;1949;Hickey; Shannon;3:27:02;18-39;W;Boston Marathon
7791;6288;Wright; Alexander;3:27:02;18-39;M;Boston Marathon
7792;6460;Khalifa; Christopher;3:27:02;40-44;M;Boston Marathon
7793;6451;Boisvert; Mario;3:27:02;45-49;M;Boston Marathon
7794;6623;Woodnutt; John;3:27:02;70-74;M;Boston Marathon
7795;1686;Wong; Kitshun;3:27:02;50-54;W;Boston Marathon
7796;6311;Magdaleno; Juan;3:27:02;50-54;M;Boston Marathon
7797;6483;Jiang; Wei;3:27:02;50-54;M;Boston Marathon
7798;1281;Fox; Cashlee;3:27:02;18-39;W;Boston Marathon
7799;6531;Du Plessis; Christo;3:27:03;50-54;M;Boston Marathon
7800;1773;Rembowicz; Alyson;3:27:03;18-39;W;Boston Marathon
7801;5915;Kiriishi; Norihiko;3:27:03;50-54;M;Boston Marathon
7802;5856;Connell; Jason;3:27:03;50-54;M;Boston Marathon
7803;6228;Singh; Sukhveer;3:27:03;45-49;M;Boston Marathon
7804;1561;Cardnell; Jane;3:27:03;40-44;W;Boston Marathon
7805;5375;Reeve; Tracey;3:27:03;45-49;M;Boston Marathon
7806;1383;Guloien-Olmsted; Sydney;3:27:04;18-39;W;Boston Marathon
7807;5876;Sehgal; Divya;3:27:04;50-54;M;Boston Marathon
7808;6630;Dever; Dan;3:27:05;55-59;M;Boston Marathon
7809;6457;Peña Vazquez; Juan Emilio;3:27:05;65-69;M;Boston Marathon
7810;1396;Lehn; Arianne;3:27:05;18-39;W;Boston Marathon
7811;6527;Ashton; Michael;3:27:05;18-39;M;Boston Marathon
7812;6588;Hui; Siu Yue;3:27:05;40-44;M;Boston Marathon
7813;5798;Braithwaite; Matthew;3:27:05;18-39;M;Boston Marathon
7814;1491;Capone; Gina;3:27:05;18-39;W;Boston Marathon
7815;6240;Wheatley; Thomas;3:27:05;40-44;M;Boston Marathon
7816;1515;Smith; Caitlyn;3:27:05;18-39;W;Boston Marathon
7817;5441;Malenfant; Matthew;3:27:05;40-44;M;Boston Marathon
7818;6197;Zoughlami; Sajid;3:27:05;50-54;M;Boston Marathon
7819;6153;Bolstad; Jackson;3:27:06;18-39;M;Boston Marathon
7820;1326;Blair; Kristen;3:27:06;18-39;W;Boston Marathon
7821;5777;Corredor; Oscar;3:27:06;18-39;M;Boston Marathon
7822;5859;Bettridge; Bill;3:27:07;50-54;M;Boston Marathon
7823;2003;Roberts; Cherise;3:27:07;18-39;W;Boston Marathon
7824;1956;Briggs; Justine;3:27:07;50-54;W;Boston Marathon
7825;1260;Goodenow; Jasmine;3:27:07;40-44;W;Boston Marathon
7826;5610;Nguyen; Tuan;3:27:07;50-54;M;Boston Marathon
7827;1591;Armstrong; Nina;3:27:07;18-39;W;Boston Marathon
7828;5404;Morin; Tim;3:27:07;40-44;M;Boston Marathon
7829;1468;Harmon; Meaghan;3:27:07;45-49;W;Boston Marathon
7830;6436;Kennedy; Joachim;3:27:08;18-39;M;Boston Marathon
7831;1599;Kennedy; Isabelle;3:27:08;18-39;W;Boston Marathon
7832;1419;Vanitvelt; Julia;3:27:08;18-39;W;Boston Marathon
7833;1254;Frentz; Rachael;3:27:08;18-39;W;Boston Marathon
7834;5833;Wolfe-Polgar; Moses;3:27:09;18-39;M;Boston Marathon
7835;5659;Fitzpatrick; Jim;3:27:09;50-54;M;Boston Marathon
7836;6412;Williams; Jason;3:27:09;55-59;M;Boston Marathon
7837;6351;Devlin; Sean;3:27:10;50-54;M;Boston Marathon
7838;1437;Bertin; April;3:27:10;40-44;W;Boston Marathon
7839;5931;Canchola Gonzalez; Jorge;3:27:10;18-39;M;Boston Marathon
7840;1992;Hou; Jennifer;3:27:10;40-44;W;Boston Marathon
7841;1791;Maueler; Luciana;3:27:11;40-44;W;Boston Marathon
7842;6550;Roby; Jean-Sébastien;3:27:12;45-49;M;Boston Marathon
7843;6620;Kvaternik; Matias;3:27:12;45-49;M;Boston Marathon
7844;5644;Wille; Thomas;3:27:12;40-44;M;Boston Marathon
7845;6473;Peters; Ian;3:27:12;40-44;M;Boston Marathon
7846;1247;Vazquez; Keash;3:27:12;18-39;W;Boston Marathon
7847;1514;Lemos; Kristin;3:27:13;40-44;W;Boston Marathon
7848;1886;Miller; Megan;3:27:13;40-44;W;Boston Marathon
7849;5413;Dulnik; Marcin;3:27:13;40-44;M;Boston Marathon
7850;5577;Andric; Mirko;3:27:13;50-54;M;Boston Marathon
7851;2044;Barth; Toshie;3:27:14;45-49;W;Boston Marathon
7852;2043;Aragon; Monica;3:27:14;18-39;W;Boston Marathon
7853;1329;Swenson; Mia;3:27:14;18-39;W;Boston Marathon
7854;6231;Basler; Colin;3:27:14;18-39;M;Boston Marathon
7855;6576;Surrette; Tom;3:27:14;60-64;M;Boston Marathon
7856;6636;Hernandez; Fabian;3:27:14;40-44;M;Boston Marathon
7857;1557;Desmarais; Hailey;3:27:14;18-39;W;Boston Marathon
7858;6586;Searles; Nathan;3:27:15;45-49;M;Boston Marathon
7859;5624;Aguilar; Jacob;3:27:15;18-39;M;Boston Marathon
7860;1442;Swint; Susan;3:27:15;45-49;W;Boston Marathon
7861;6544;Corso; Jonathan;3:27:16;55-59;M;Boston Marathon
7862;1362;Veilleux; Ashley;3:27:16;18-39;W;Boston Marathon
7863;1655;Joyce; Elizabeth;3:27:16;18-39;W;Boston Marathon
7864;5937;Ortegon Iris; Pedro;3:27:16;18-39;M;Boston Marathon
7865;2000;Kland; Katie;3:27:17;18-39;W;Boston Marathon
7866;6664;Chaney; Brad;3:27:17;40-44;M;Boston Marathon
7867;6553;Bush; Zach;3:27:18;40-44;M;Boston Marathon
7868;6392;Dean; Mac;3:27:18;18-39;M;Boston Marathon
7869;5920;Tomlinson; Reuben;3:27:19;40-44;M;Boston Marathon
7870;6458;Dohaney; Steve;3:27:19;60-64;M;Boston Marathon
7871;1952;Talcott; Kacie;3:27:19;40-44;W;Boston Marathon
7872;5121;Tolerton; John;3:27:20;50-54;M;Boston Marathon
7873;6360;Muñoz Moreno; Enric;3:27:20;55-59;M;Boston Marathon
7874;1957;Soares; Grasiela;3:27:20;45-49;W;Boston Marathon
7875;1560;Fennema; Anne;3:27:21;18-39;W;Boston Marathon
7876;5716;Pestarino; Andrea;3:27:21;45-49;M;Boston Marathon
7877;6539;Woods; Scott;3:27:21;18-39;M;Boston Marathon
7878;5835;Routbort; Mark;3:27:21;55-59;M;Boston Marathon
7879;5688;Frank; Jim;3:27:22;45-49;M;Boston Marathon
7880;6222;Allagouma; Seybou;3:27:23;45-49;M;Boston Marathon
7881;6542;Tabata; Yasuhiro;3:27:23;55-59;M;Boston Marathon
7882;6426;Gealy; Robert;3:27:23;50-54;M;Boston Marathon
7883;6352;Benediktsson; Haf_ór;3:27:24;45-49;M;Boston Marathon
7884;6472;Karlsson; Oskar;3:27:24;50-54;M;Boston Marathon
7885;6232;Van De Wiel; Sjors;3:27:24;45-49;M;Boston Marathon
7886;1461;Garduño; Fatima;3:27:24;45-49;W;Boston Marathon
7887;6474;Bee; Hai Chun;3:27:25;50-54;M;Boston Marathon
7888;6571;Stonehouse; Simon;3:27:25;55-59;M;Boston Marathon
7889;5810;Rollie; John;3:27:25;50-54;M;Boston Marathon
7890;1525;Feber; Gabrielle;3:27:26;18-39;W;Boston Marathon
7891;1341;Fechtel; Anne;3:27:26;40-44;W;Boston Marathon
7892;1543;Manolakos; Athena;3:27:26;18-39;W;Boston Marathon
7893;5956;Fukamachi; Akira;3:27:27;50-54;M;Boston Marathon
7894;2047;Paganini; Carola;3:27:27;40-44;W;Boston Marathon
7895;1996;Anstandig; Katalin;3:27:28;18-39;W;Boston Marathon
7896;1363;Lin; Shirley;3:27:28;18-39;W;Boston Marathon
7897;5708;Dyatlov; Dmitry;3:27:28;18-39;M;Boston Marathon
7898;6340;Hoffman; Matthew;3:27:28;45-49;M;Boston Marathon
7899;1850;Griffin; Marissa;3:27:28;18-39;W;Boston Marathon
7900;1781;Ochsner; Mieko;3:27:29;45-49;W;Boston Marathon
7901;1784;Billen; Marie;3:27:29;40-44;W;Boston Marathon
7902;6410;Adkins; Jack;3:27:29;55-59;M;Boston Marathon
7903;5058;Tepe; Rob;3:27:30;18-39;M;Boston Marathon
7904;1768;Goleb; Melissa;3:27:30;18-39;W;Boston Marathon
7905;2050;Khosla; Kiran;3:27:30;18-39;W;Boston Marathon
7906;6158;Olivero; Ezequiel;3:27:30;50-54;M;Boston Marathon
7907;2058;Rosillo; Ximena;3:27:30;18-39;W;Boston Marathon
7908;2099;Villarreal; Bethany;3:27:31;18-39;W;Boston Marathon
7909;6480;Ducharme; Jean-Marc;3:27:31;45-49;M;Boston Marathon
7910;6493;Murray; Alastair;3:27:32;18-39;M;Boston Marathon
7911;1483;Van Allen; Lauren;3:27:32;40-44;W;Boston Marathon
7912;1727;Nassoiy; Kara;3:27:33;40-44;W;Boston Marathon
7913;2083;Rangel; Jessica;3:27:34;40-44;W;Boston Marathon
7914;5051;Rosner; Jonah;3:27:34;18-39;M;Boston Marathon
7915;6696;Plante; Scott;3:27:34;45-49;M;Boston Marathon
7916;1954;Garcia Baeza; Cristina;3:27:34;18-39;W;Boston Marathon
7917;6555;Pongdacha; Sumpun;3:27:35;55-59;M;Boston Marathon
7918;6006;Barros Leal; Drauzio;3:27:35;40-44;M;Boston Marathon
7919;1750;Klimek; Margaret;3:27:35;40-44;W;Boston Marathon
7920;1907;Wong; Christina;3:27:35;18-39;W;Boston Marathon
7921;1154;Rodriguez; Lucia;3:27:35;18-39;W;Boston Marathon
7922;5819;Carter; Jeremy;3:27:35;18-39;M;Boston Marathon
7923;6420;Calimano; Christopher;3:27:35;40-44;M;Boston Marathon
7924;6597;Wist; Henrik;3:27:35;50-54;M;Boston Marathon
7925;5882;Marlault; Adrien;3:27:35;40-44;M;Boston Marathon
7926;6648;O'Connell; Daniel;3:27:36;55-59;M;Boston Marathon
7927;5746;Delbalso; John;3:27:36;18-39;M;Boston Marathon
7928;2124;Brannan; Michelle;3:27:36;18-39;W;Boston Marathon
7929;6714;Burnett; Dan;3:27:37;40-44;M;Boston Marathon
7930;1202;Kohler; Kate;3:27:37;18-39;W;Boston Marathon
7931;6212;Williams; Matthew;3:27:37;45-49;M;Boston Marathon
7932;1454;Hundt Golden; Anna;3:27:38;18-39;W;Boston Marathon
7933;1464;Pascucci; Daniella;3:27:38;18-39;W;Boston Marathon
7934;1435;Craig; Anna;3:27:39;18-39;W;Boston Marathon
7935;1615;Pascual; Dolores;3:27:39;40-44;W;Boston Marathon
7936;5979;Machi; Anthony;3:27:39;40-44;M;Boston Marathon
7937;2125;Fang; Yuk Mui;3:27:39;45-49;W;Boston Marathon
7938;6040;Flood; Eoin;3:27:39;55-59;M;Boston Marathon
7939;1972;Versweyveld; Lauren;3:27:39;18-39;W;Boston Marathon
7940;6712;Carpinella; Joe;3:27:39;45-49;M;Boston Marathon
7941;6066;Miramontes; Chris;3:27:39;55-59;M;Boston Marathon
7942;6111;Mingbunjirdsuk; Kanogrit;3:27:39;45-49;M;Boston Marathon
7943;6282;Leonard; David;3:27:39;60-64;M;Boston Marathon
7944;1402;Hemsani Cohen; Esther;3:27:39;40-44;W;Boston Marathon
7945;6075;Balz; Michael;3:27:40;40-44;M;Boston Marathon
7946;1802;Wilson; Kathryn;3:27:40;18-39;W;Boston Marathon
7947;6081;Ng; Chun Wing;3:27:40;50-54;M;Boston Marathon
7948;6048;Petry; Jack;3:27:40;18-39;M;Boston Marathon
7949;6047;Pun; Tak Kiu;3:27:40;18-39;M;Boston Marathon
7950;1761;Fritsch; Katie;3:27:40;18-39;W;Boston Marathon
7951;2087;Chatroux; Louisa;3:27:40;18-39;W;Boston Marathon
7952;2139;Kutz; Trisha;3:27:40;18-39;W;Boston Marathon
7953;6223;Sheehy; David;3:27:41;55-59;M;Boston Marathon
7954;5711;Black; David;3:27:41;60-64;M;Boston Marathon
7955;2076;Schofield; Stephanie;3:27:41;45-49;W;Boston Marathon
7956;5602;Holt; Charles;3:27:41;50-54;M;Boston Marathon
7957;5600;Hill; Simon;3:27:41;45-49;M;Boston Marathon
7958;6723;Reeves; Matthew;3:27:42;40-44;M;Boston Marathon
7959;6549;Kennedy; Richard;3:27:42;45-49;M;Boston Marathon
7960;2033;Kanoy; Lauren;3:27:42;18-39;W;Boston Marathon
7961;5652;Namba; Hiromitsu;3:27:42;50-54;M;Boston Marathon
7962;1379;Mcclure; Catherine;3:27:42;18-39;W;Boston Marathon
7963;1049;Pinyan; Maleah;3:27:42;18-39;W;Boston Marathon
7964;5986;Drapp; Brian;3:27:43;18-39;M;Boston Marathon
7965;1576;D'antonio; Bailey;3:27:43;18-39;W;Boston Marathon
7966;2150;Noordstar; Christina;3:27:44;45-49;W;Boston Marathon
7967;6320;Singleton; Tanner;3:27:44;18-39;M;Boston Marathon
7968;6267;Eckel; Tony;3:27:44;55-59;M;Boston Marathon
7969;5609;Gutierrez; Aldo;3:27:45;45-49;M;Boston Marathon
7970;6484;Stonehouse; Anthony;3:27:45;55-59;M;Boston Marathon
7971;5756;Alvarado Navarro; Carlos;3:27:45;45-49;M;Boston Marathon
7972;1980;Campbell; Dawnta;3:27:45;18-39;W;Boston Marathon
7973;1986;Stefaniak; Calista;3:27:46;18-39;W;Boston Marathon
7974;6363;Flores; Juan;3:27:46;50-54;M;Boston Marathon
7975;2114;Cullings; Tarynn;3:27:46;18-39;W;Boston Marathon
7976;6585;Menz; Steffen;3:27:46;45-49;M;Boston Marathon
7977;5912;Schouten; Derek;3:27:46;18-39;M;Boston Marathon
7978;5973;Howell; Jason;3:27:47;40-44;M;Boston Marathon
7979;6608;Roy; Derek;3:27:47;45-49;M;Boston Marathon
7980;1361;Furlong; Nicole;3:27:47;18-39;W;Boston Marathon
7981;1158;Kim; Hannah;3:27:47;18-39;W;Boston Marathon
7982;5993;Kallir; Stephen;3:27:48;18-39;M;Boston Marathon
7983;6651;Marusic; Sven;3:27:48;45-49;M;Boston Marathon
7984;6646;Garrigues; Thomas;3:27:48;50-54;M;Boston Marathon
7985;5721;Paul; Scott;3:27:48;55-59;M;Boston Marathon
7986;6515;Concha; Ricardo;3:27:49;50-54;M;Boston Marathon
7987;5554;Forsyth; David;3:27:49;18-39;M;Boston Marathon
7988;2073;Karmarkar; Tanmaya;3:27:49;45-49;W;Boston Marathon
7989;6105;Somoza Vila; Ignacio;3:27:50;50-54;M;Boston Marathon
7990;6596;Brown; Jonah;3:27:51;18-39;M;Boston Marathon
7991;1971;Curran; Eileen;3:27:51;18-39;W;Boston Marathon
7992;6386;Jackson; Blake;3:27:51;18-39;M;Boston Marathon
7993;5734;Murray; Timothy;3:27:51;40-44;M;Boston Marathon
7994;1671;Hunger; Kim;3:27:52;40-44;W;Boston Marathon
7995;6387;Dragonetti; Hugo;3:27:52;40-44;M;Boston Marathon
7996;1516;Wang; Chen;3:27:52;18-39;W;Boston Marathon
7997;6634;Lam; Hop Fei;3:27:52;45-49;M;Boston Marathon
7998;1822;Hofheimer; Jessica;3:27:53;45-49;W;Boston Marathon
